source_row,timestamp,split
2204,2004-06-10 12:00:00,train
2205,2004-06-10 13:00:00,train
2206,2004-06-10 14:00:00,train
2207,2004-06-10 15:00:00,train
2208,2004-06-10 16:00:00,train
2209,2004-06-10 17:00:00,train
2210,2004-06-10 18:00:00,train
2211,2004-06-10 19:00:00,train
2212,2004-06-10 20:00:00,train
2213,2004-06-10 21:00:00,train
2214,2004-06-10 22:00:00,train
2215,2004-06-10 23:00:00,train
2216,2004-06-11 00:00:00,train
2217,2004-06-11 01:00:00,train
2218,2004-06-11 02:00:00,train
2219,2004-06-11 03:00:00,train
2220,2004-06-11 04:00:00,train
2221,2004-06-11 05:00:00,train
2222,2004-06-11 06:00:00,train
2223,2004-06-11 07:00:00,train
2224,2004-06-11 08:00:00,train
2225,2004-06-11 09:00:00,train
2227,2004-06-11 11:00:00,train
2228,2004-06-11 12:00:00,train
2229,2004-06-11 13:00:00,train
2230,2004-06-11 14:00:00,train
2231,2004-06-11 15:00:00,train
2232,2004-06-11 16:00:00,train
2233,2004-06-11 17:00:00,train
2234,2004-06-11 18:00:00,train
2235,2004-06-11 19:00:00,train
2236,2004-06-11 20:00:00,train
2237,2004-06-11 21:00:00,train
2238,2004-06-11 22:00:00,train
2239,2004-06-11 23:00:00,train
2240,2004-06-12 00:00:00,train
2241,2004-06-12 01:00:00,train
2242,2004-06-12 02:00:00,train
2243,2004-06-12 03:00:00,train
2244,2004-06-12 04:00:00,train
2245,2004-06-12 05:00:00,train
2246,2004-06-12 06:00:00,train
2247,2004-06-12 07:00:00,train
2248,2004-06-12 08:00:00,train
2249,2004-06-12 09:00:00,train
2250,2004-06-12 10:00:00,train
2251,2004-06-12 11:00:00,train
2252,2004-06-12 12:00:00,train
2253,2004-06-12 13:00:00,train
2254,2004-06-12 14:00:00,train
2255,2004-06-12 15:00:00,train
2256,2004-06-12 16:00:00,train
2257,2004-06-12 17:00:00,train
2258,2004-06-12 18:00:00,train
2259,2004-06-12 19:00:00,train
2260,2004-06-12 20:00:00,train
2261,2004-06-12 21:00:00,train
2262,2004-06-12 22:00:00,train
2263,2004-06-12 23:00:00,train
2264,2004-06-13 00:00:00,train
2265,2004-06-13 01:00:00,train
2266,2004-06-13 02:00:00,train
2267,2004-06-13 03:00:00,train
2268,2004-06-13 04:00:00,train
2269,2004-06-13 05:00:00,train
2270,2004-06-13 06:00:00,train
2271,2004-06-13 07:00:00,train
2272,2004-06-13 08:00:00,train
2273,2004-06-13 09:00:00,train
2274,2004-06-13 10:00:00,train
2275,2004-06-13 11:00:00,train
2276,2004-06-13 12:00:00,train
2277,2004-06-13 13:00:00,train
2278,2004-06-13 14:00:00,train
2279,2004-06-13 15:00:00,train
2280,2004-06-13 16:00:00,train
2281,2004-06-13 17:00:00,train
2282,2004-06-13 18:00:00,train
2283,2004-06-13 19:00:00,train
2284,2004-06-13 20:00:00,train
2285,2004-06-13 21:00:00,train
2286,2004-06-13 22:00:00,train
2287,2004-06-13 23:00:00,train
2288,2004-06-14 00:00:00,train
2289,2004-06-14 01:00:00,train
2290,2004-06-14 02:00:00,train
2291,2004-06-14 03:00:00,train
2293,2004-06-14 05:00:00,train
2294,2004-06-14 06:00:00,train
2295,2004-06-14 07:00:00,train
2296,2004-06-14 08:00:00,train
2297,2004-06-14 09:00:00,train
2298,2004-06-14 10:00:00,train
2299,2004-06-14 11:00:00,train
2300,2004-06-14 12:00:00,train
2301,2004-06-14 13:00:00,train
2302,2004-06-14 14:00:00,train
2303,2004-06-14 15:00:00,train
2304,2004-06-14 16:00:00,train
2305,2004-06-14 17:00:00,train
2306,2004-06-14 18:00:00,train
2307,2004-06-14 19:00:00,train
2308,2004-06-14 20:00:00,train
2309,2004-06-14 21:00:00,train
2310,2004-06-14 22:00:00,train
2311,2004-06-14 23:00:00,train
2312,2004-06-15 00:00:00,train
2313,2004-06-15 01:00:00,train
2314,2004-06-15 02:00:00,train
2315,2004-06-15 03:00:00,train
2316,2004-06-15 04:00:00,train
2317,2004-06-15 05:00:00,train
2318,2004-06-15 06:00:00,train
2319,2004-06-15 07:00:00,train
2320,2004-06-15 08:00:00,train
2321,2004-06-15 09:00:00,train
2322,2004-06-15 10:00:00,train
2323,2004-06-15 11:00:00,train
2324,2004-06-15 12:00:00,train
2325,2004-06-15 13:00:00,train
2326,2004-06-15 14:00:00,train
2327,2004-06-15 15:00:00,train
2328,2004-06-15 16:00:00,train
2329,2004-06-15 17:00:00,train
2330,2004-06-15 18:00:00,train
2331,2004-06-15 19:00:00,train
2332,2004-06-15 20:00:00,train
2333,2004-06-15 21:00:00,train
2334,2004-06-15 22:00:00,train
2335,2004-06-15 23:00:00,train
2336,2004-06-16 00:00:00,train
2337,2004-06-16 01:00:00,train
2338,2004-06-16 02:00:00,train
2339,2004-06-16 03:00:00,train
2340,2004-06-16 04:00:00,train
2341,2004-06-16 05:00:00,train
2342,2004-06-16 06:00:00,train
2343,2004-06-16 07:00:00,train
2344,2004-06-16 08:00:00,train
2345,2004-06-16 09:00:00,train
2346,2004-06-16 10:00:00,train
2347,2004-06-16 11:00:00,train
2348,2004-06-16 12:00:00,train
2349,2004-06-16 13:00:00,train
2350,2004-06-16 14:00:00,train
2351,2004-06-16 15:00:00,train
2352,2004-06-16 16:00:00,train
2353,2004-06-16 17:00:00,train
2354,2004-06-16 18:00:00,train
2355,2004-06-16 19:00:00,train
2356,2004-06-16 20:00:00,train
2357,2004-06-16 21:00:00,train
2358,2004-06-16 22:00:00,train
2359,2004-06-16 23:00:00,train
2360,2004-06-17 00:00:00,train
2361,2004-06-17 01:00:00,train
2362,2004-06-17 02:00:00,train
2363,2004-06-17 03:00:00,train
2365,2004-06-17 05:00:00,train
2366,2004-06-17 06:00:00,train
2367,2004-06-17 07:00:00,train
2368,2004-06-17 08:00:00,train
2369,2004-06-17 09:00:00,train
2370,2004-06-17 10:00:00,train
2371,2004-06-17 11:00:00,train
2372,2004-06-17 12:00:00,train
2373,2004-06-17 13:00:00,train
2374,2004-06-17 14:00:00,train
2375,2004-06-17 15:00:00,train
2376,2004-06-17 16:00:00,train
2377,2004-06-17 17:00:00,train
2378,2004-06-17 18:00:00,train
2379,2004-06-17 19:00:00,train
2380,2004-06-17 20:00:00,train
2381,2004-06-17 21:00:00,train
2382,2004-06-17 22:00:00,train
2383,2004-06-17 23:00:00,train
2384,2004-06-18 00:00:00,train
2385,2004-06-18 01:00:00,train
2386,2004-06-18 02:00:00,train
2387,2004-06-18 03:00:00,train
2388,2004-06-18 04:00:00,train
2389,2004-06-18 05:00:00,train
2390,2004-06-18 06:00:00,train
2391,2004-06-18 07:00:00,train
2392,2004-06-18 08:00:00,train
2393,2004-06-18 09:00:00,train
2394,2004-06-18 10:00:00,train
2395,2004-06-18 11:00:00,train
2396,2004-06-18 12:00:00,train
2397,2004-06-18 13:00:00,train
2398,2004-06-18 14:00:00,train
2399,2004-06-18 15:00:00,train
2400,2004-06-18 16:00:00,train
2401,2004-06-18 17:00:00,train
2402,2004-06-18 18:00:00,train
2403,2004-06-18 19:00:00,train
2404,2004-06-18 20:00:00,train
2405,2004-06-18 21:00:00,train
2406,2004-06-18 22:00:00,train
2407,2004-06-18 23:00:00,train
2408,2004-06-19 00:00:00,train
2409,2004-06-19 01:00:00,train
2410,2004-06-19 02:00:00,train
2411,2004-06-19 03:00:00,train
2412,2004-06-19 04:00:00,train
2413,2004-06-19 05:00:00,train
2414,2004-06-19 06:00:00,train
2415,2004-06-19 07:00:00,train
2416,2004-06-19 08:00:00,train
2417,2004-06-19 09:00:00,train
2418,2004-06-19 10:00:00,train
2419,2004-06-19 11:00:00,train
2420,2004-06-19 12:00:00,train
2421,2004-06-19 13:00:00,train
2460,2004-06-21 04:00:00,train
2461,2004-06-21 05:00:00,train
2462,2004-06-21 06:00:00,train
2463,2004-06-21 07:00:00,train
2464,2004-06-21 08:00:00,train
2465,2004-06-21 09:00:00,train
2466,2004-06-21 10:00:00,train
2467,2004-06-21 11:00:00,train
2468,2004-06-21 12:00:00,train
2469,2004-06-21 13:00:00,train
2470,2004-06-21 14:00:00,train
2471,2004-06-21 15:00:00,train
2472,2004-06-21 16:00:00,train
2473,2004-06-21 17:00:00,train
2474,2004-06-21 18:00:00,train
2475,2004-06-21 19:00:00,train
2476,2004-06-21 20:00:00,train
2477,2004-06-21 21:00:00,train
2478,2004-06-21 22:00:00,train
2479,2004-06-21 23:00:00,train
2480,2004-06-22 00:00:00,train
2481,2004-06-22 01:00:00,train
2482,2004-06-22 02:00:00,train
2483,2004-06-22 03:00:00,train
2484,2004-06-22 04:00:00,train
2485,2004-06-22 05:00:00,train
2486,2004-06-22 06:00:00,train
2487,2004-06-22 07:00:00,train
2488,2004-06-22 08:00:00,train
2489,2004-06-22 09:00:00,train
2490,2004-06-22 10:00:00,train
2491,2004-06-22 11:00:00,train
2492,2004-06-22 12:00:00,train
2493,2004-06-22 13:00:00,train
2494,2004-06-22 14:00:00,train
2495,2004-06-22 15:00:00,train
2496,2004-06-22 16:00:00,train
2497,2004-06-22 17:00:00,train
2498,2004-06-22 18:00:00,train
2499,2004-06-22 19:00:00,train
2500,2004-06-22 20:00:00,train
2501,2004-06-22 21:00:00,train
2502,2004-06-22 22:00:00,train
2503,2004-06-22 23:00:00,train
2504,2004-06-23 00:00:00,train
2505,2004-06-23 01:00:00,train
2506,2004-06-23 02:00:00,train
2507,2004-06-23 03:00:00,train
2509,2004-06-23 05:00:00,train
2510,2004-06-23 06:00:00,train
2511,2004-06-23 07:00:00,train
2512,2004-06-23 08:00:00,train
2513,2004-06-23 09:00:00,train
2514,2004-06-23 10:00:00,train
2515,2004-06-23 11:00:00,train
2516,2004-06-23 12:00:00,train
2517,2004-06-23 13:00:00,train
2518,2004-06-23 14:00:00,train
2519,2004-06-23 15:00:00,train
2520,2004-06-23 16:00:00,train
2521,2004-06-23 17:00:00,train
2522,2004-06-23 18:00:00,train
2523,2004-06-23 19:00:00,train
2524,2004-06-23 20:00:00,train
2525,2004-06-23 21:00:00,train
2526,2004-06-23 22:00:00,train
2527,2004-06-23 23:00:00,train
2528,2004-06-24 00:00:00,train
2529,2004-06-24 01:00:00,train
2530,2004-06-24 02:00:00,train
2531,2004-06-24 03:00:00,train
2532,2004-06-24 04:00:00,train
2533,2004-06-24 05:00:00,train
2534,2004-06-24 06:00:00,train
2535,2004-06-24 07:00:00,train
2536,2004-06-24 08:00:00,train
2537,2004-06-24 09:00:00,train
2538,2004-06-24 10:00:00,train
2539,2004-06-24 11:00:00,train
2540,2004-06-24 12:00:00,train
2541,2004-06-24 13:00:00,train
2542,2004-06-24 14:00:00,train
2543,2004-06-24 15:00:00,train
2544,2004-06-24 16:00:00,train
2545,2004-06-24 17:00:00,train
2546,2004-06-24 18:00:00,train
2547,2004-06-24 19:00:00,train
2548,2004-06-24 20:00:00,train
2549,2004-06-24 21:00:00,train
2550,2004-06-24 22:00:00,train
2551,2004-06-24 23:00:00,train
2552,2004-06-25 00:00:00,train
2553,2004-06-25 01:00:00,train
2554,2004-06-25 02:00:00,train
2555,2004-06-25 03:00:00,train
2556,2004-06-25 04:00:00,train
2557,2004-06-25 05:00:00,train
2558,2004-06-25 06:00:00,train
2559,2004-06-25 07:00:00,train
2560,2004-06-25 08:00:00,train
2561,2004-06-25 09:00:00,train
2562,2004-06-25 10:00:00,train
2563,2004-06-25 11:00:00,train
2564,2004-06-25 12:00:00,train
2565,2004-06-25 13:00:00,train
2566,2004-06-25 14:00:00,train
2567,2004-06-25 15:00:00,train
2568,2004-06-25 16:00:00,train
2569,2004-06-25 17:00:00,train
2570,2004-06-25 18:00:00,train
2571,2004-06-25 19:00:00,train
2572,2004-06-25 20:00:00,train
2573,2004-06-25 21:00:00,train
2574,2004-06-25 22:00:00,train
2575,2004-06-25 23:00:00,train
2576,2004-06-26 00:00:00,train
2577,2004-06-26 01:00:00,train
2578,2004-06-26 02:00:00,train
2579,2004-06-26 03:00:00,train
2581,2004-06-26 05:00:00,train
2582,2004-06-26 06:00:00,train
2583,2004-06-26 07:00:00,train
2584,2004-06-26 08:00:00,train
2585,2004-06-26 09:00:00,train
2586,2004-06-26 10:00:00,train
2587,2004-06-26 11:00:00,train
2588,2004-06-26 12:00:00,train
2589,2004-06-26 13:00:00,train
2590,2004-06-26 14:00:00,train
2591,2004-06-26 15:00:00,train
2592,2004-06-26 16:00:00,train
2593,2004-06-26 17:00:00,train
2594,2004-06-26 18:00:00,train
2595,2004-06-26 19:00:00,train
2596,2004-06-26 20:00:00,train
2597,2004-06-26 21:00:00,train
2598,2004-06-26 22:00:00,train
2599,2004-06-26 23:00:00,train
2600,2004-06-27 00:00:00,train
2601,2004-06-27 01:00:00,train
2602,2004-06-27 02:00:00,train
2603,2004-06-27 03:00:00,train
2604,2004-06-27 04:00:00,train
2605,2004-06-27 05:00:00,train
2606,2004-06-27 06:00:00,train
2607,2004-06-27 07:00:00,train
2608,2004-06-27 08:00:00,train
2609,2004-06-27 09:00:00,train
2610,2004-06-27 10:00:00,train
2611,2004-06-27 11:00:00,train
2612,2004-06-27 12:00:00,train
2613,2004-06-27 13:00:00,train
2614,2004-06-27 14:00:00,train
2615,2004-06-27 15:00:00,train
2616,2004-06-27 16:00:00,train
2617,2004-06-27 17:00:00,train
2618,2004-06-27 18:00:00,train
2619,2004-06-27 19:00:00,train
2620,2004-06-27 20:00:00,train
2621,2004-06-27 21:00:00,train
2622,2004-06-27 22:00:00,train
2623,2004-06-27 23:00:00,train
2624,2004-06-28 00:00:00,train
2625,2004-06-28 01:00:00,train
2626,2004-06-28 02:00:00,train
2627,2004-06-28 03:00:00,train
2628,2004-06-28 04:00:00,train
2629,2004-06-28 05:00:00,train
2630,2004-06-28 06:00:00,train
2631,2004-06-28 07:00:00,train
2632,2004-06-28 08:00:00,train
2633,2004-06-28 09:00:00,train
2634,2004-06-28 10:00:00,train
2635,2004-06-28 11:00:00,train
2636,2004-06-28 12:00:00,train
2637,2004-06-28 13:00:00,train
2638,2004-06-28 14:00:00,train
2639,2004-06-28 15:00:00,train
2640,2004-06-28 16:00:00,train
2641,2004-06-28 17:00:00,train
2642,2004-06-28 18:00:00,train
2643,2004-06-28 19:00:00,train
2644,2004-06-28 20:00:00,train
2645,2004-06-28 21:00:00,train
2646,2004-06-28 22:00:00,train
2647,2004-06-28 23:00:00,train
2648,2004-06-29 00:00:00,train
2649,2004-06-29 01:00:00,train
2650,2004-06-29 02:00:00,train
2651,2004-06-29 03:00:00,train
2653,2004-06-29 05:00:00,train
2654,2004-06-29 06:00:00,train
2655,2004-06-29 07:00:00,train
2656,2004-06-29 08:00:00,train
2657,2004-06-29 09:00:00,train
2658,2004-06-29 10:00:00,train
2659,2004-06-29 11:00:00,train
2660,2004-06-29 12:00:00,train
2661,2004-06-29 13:00:00,train
2662,2004-06-29 14:00:00,train
2663,2004-06-29 15:00:00,train
2664,2004-06-29 16:00:00,train
2665,2004-06-29 17:00:00,train
2666,2004-06-29 18:00:00,train
2667,2004-06-29 19:00:00,train
2668,2004-06-29 20:00:00,train
2669,2004-06-29 21:00:00,train
2670,2004-06-29 22:00:00,train
2671,2004-06-29 23:00:00,train
2672,2004-06-30 00:00:00,train
2673,2004-06-30 01:00:00,train
2674,2004-06-30 02:00:00,train
2675,2004-06-30 03:00:00,train
2676,2004-06-30 04:00:00,train
2677,2004-06-30 05:00:00,train
2678,2004-06-30 06:00:00,train
2679,2004-06-30 07:00:00,train
2680,2004-06-30 08:00:00,train
2681,2004-06-30 09:00:00,train
2682,2004-06-30 10:00:00,train
2683,2004-06-30 11:00:00,train
2684,2004-06-30 12:00:00,train
2685,2004-06-30 13:00:00,train
2686,2004-06-30 14:00:00,train
2687,2004-06-30 15:00:00,train
2688,2004-06-30 16:00:00,train
2689,2004-06-30 17:00:00,train
2690,2004-06-30 18:00:00,train
2691,2004-06-30 19:00:00,train
2692,2004-06-30 20:00:00,train
2693,2004-06-30 21:00:00,train
2694,2004-06-30 22:00:00,train
2695,2004-06-30 23:00:00,train
2696,2004-07-01 00:00:00,train
2697,2004-07-01 01:00:00,train
2698,2004-07-01 02:00:00,train
2699,2004-07-01 03:00:00,train
2700,2004-07-01 04:00:00,train
2701,2004-07-01 05:00:00,train
2702,2004-07-01 06:00:00,train
2703,2004-07-01 07:00:00,train
2704,2004-07-01 08:00:00,train
2705,2004-07-01 09:00:00,train
2706,2004-07-01 10:00:00,train
2707,2004-07-01 11:00:00,train
2708,2004-07-01 12:00:00,train
2709,2004-07-01 13:00:00,train
2710,2004-07-01 14:00:00,train
2711,2004-07-01 15:00:00,train
2712,2004-07-01 16:00:00,train
2713,2004-07-01 17:00:00,train
2714,2004-07-01 18:00:00,train
2715,2004-07-01 19:00:00,train
2716,2004-07-01 20:00:00,train
2717,2004-07-01 21:00:00,train
2718,2004-07-01 22:00:00,train
2719,2004-07-01 23:00:00,train
2720,2004-07-02 00:00:00,train
2721,2004-07-02 01:00:00,train
2722,2004-07-02 02:00:00,train
2723,2004-07-02 03:00:00,train
2725,2004-07-02 05:00:00,train
2726,2004-07-02 06:00:00,train
2727,2004-07-02 07:00:00,train
2728,2004-07-02 08:00:00,train
2729,2004-07-02 09:00:00,train
2730,2004-07-02 10:00:00,train
2731,2004-07-02 11:00:00,train
2732,2004-07-02 12:00:00,train
2733,2004-07-02 13:00:00,train
2734,2004-07-02 14:00:00,train
2735,2004-07-02 15:00:00,train
2736,2004-07-02 16:00:00,train
2737,2004-07-02 17:00:00,train
2738,2004-07-02 18:00:00,train
2739,2004-07-02 19:00:00,train
2740,2004-07-02 20:00:00,train
2741,2004-07-02 21:00:00,train
2742,2004-07-02 22:00:00,train
2743,2004-07-02 23:00:00,train
2744,2004-07-03 00:00:00,train
2745,2004-07-03 01:00:00,train
2746,2004-07-03 02:00:00,train
2747,2004-07-03 03:00:00,train
2748,2004-07-03 04:00:00,train
2749,2004-07-03 05:00:00,train
2750,2004-07-03 06:00:00,train
2751,2004-07-03 07:00:00,train
2752,2004-07-03 08:00:00,train
2753,2004-07-03 09:00:00,train
2754,2004-07-03 10:00:00,train
2755,2004-07-03 11:00:00,train
2756,2004-07-03 12:00:00,train
2757,2004-07-03 13:00:00,train
2758,2004-07-03 14:00:00,train
2759,2004-07-03 15:00:00,train
2760,2004-07-03 16:00:00,train
2761,2004-07-03 17:00:00,train
2762,2004-07-03 18:00:00,train
2763,2004-07-03 19:00:00,train
2764,2004-07-03 20:00:00,train
2765,2004-07-03 21:00:00,train
2766,2004-07-03 22:00:00,train
2767,2004-07-03 23:00:00,train
2768,2004-07-04 00:00:00,train
2769,2004-07-04 01:00:00,train
2770,2004-07-04 02:00:00,train
2771,2004-07-04 03:00:00,train
2772,2004-07-04 04:00:00,train
2773,2004-07-04 05:00:00,train
2774,2004-07-04 06:00:00,train
2775,2004-07-04 07:00:00,train
2776,2004-07-04 08:00:00,train
2777,2004-07-04 09:00:00,train
2778,2004-07-04 10:00:00,train
2779,2004-07-04 11:00:00,train
2780,2004-07-04 12:00:00,train
2781,2004-07-04 13:00:00,train
2782,2004-07-04 14:00:00,train
2783,2004-07-04 15:00:00,train
2784,2004-07-04 16:00:00,train
2785,2004-07-04 17:00:00,train
2786,2004-07-04 18:00:00,train
2787,2004-07-04 19:00:00,train
2788,2004-07-04 20:00:00,train
2789,2004-07-04 21:00:00,train
2790,2004-07-04 22:00:00,train
2791,2004-07-04 23:00:00,train
2792,2004-07-05 00:00:00,train
2793,2004-07-05 01:00:00,train
2794,2004-07-05 02:00:00,train
2795,2004-07-05 03:00:00,train
2797,2004-07-05 05:00:00,train
2798,2004-07-05 06:00:00,train
2799,2004-07-05 07:00:00,train
2800,2004-07-05 08:00:00,train
2801,2004-07-05 09:00:00,train
2802,2004-07-05 10:00:00,train
2803,2004-07-05 11:00:00,train
2804,2004-07-05 12:00:00,train
2805,2004-07-05 13:00:00,train
2806,2004-07-05 14:00:00,train
2807,2004-07-05 15:00:00,train
2808,2004-07-05 16:00:00,train
2809,2004-07-05 17:00:00,train
2810,2004-07-05 18:00:00,train
2811,2004-07-05 19:00:00,train
2812,2004-07-05 20:00:00,train
2813,2004-07-05 21:00:00,train
2814,2004-07-05 22:00:00,train
2815,2004-07-05 23:00:00,train
2816,2004-07-06 00:00:00,train
2817,2004-07-06 01:00:00,train
2818,2004-07-06 02:00:00,train
2819,2004-07-06 03:00:00,train
2820,2004-07-06 04:00:00,train
2821,2004-07-06 05:00:00,train
2822,2004-07-06 06:00:00,train
2823,2004-07-06 07:00:00,train
2824,2004-07-06 08:00:00,train
2825,2004-07-06 09:00:00,train
2826,2004-07-06 10:00:00,train
2827,2004-07-06 11:00:00,train
2828,2004-07-06 12:00:00,train
2829,2004-07-06 13:00:00,train
2830,2004-07-06 14:00:00,train
2831,2004-07-06 15:00:00,train
2832,2004-07-06 16:00:00,train
2833,2004-07-06 17:00:00,train
2834,2004-07-06 18:00:00,train
2835,2004-07-06 19:00:00,train
2836,2004-07-06 20:00:00,train
2837,2004-07-06 21:00:00,train
2838,2004-07-06 22:00:00,train
2839,2004-07-06 23:00:00,train
2840,2004-07-07 00:00:00,train
2841,2004-07-07 01:00:00,train
2842,2004-07-07 02:00:00,train
2843,2004-07-07 03:00:00,train
2844,2004-07-07 04:00:00,train
2845,2004-07-07 05:00:00,train
2846,2004-07-07 06:00:00,train
2847,2004-07-07 07:00:00,train
2848,2004-07-07 08:00:00,train
2849,2004-07-07 09:00:00,train
2850,2004-07-07 10:00:00,train
2851,2004-07-07 11:00:00,train
2852,2004-07-07 12:00:00,train
2853,2004-07-07 13:00:00,train
2854,2004-07-07 14:00:00,train
2855,2004-07-07 15:00:00,train
2856,2004-07-07 16:00:00,train
2857,2004-07-07 17:00:00,train
2858,2004-07-07 18:00:00,train
2859,2004-07-07 19:00:00,train
2860,2004-07-07 20:00:00,train
2861,2004-07-07 21:00:00,train
2862,2004-07-07 22:00:00,train
2863,2004-07-07 23:00:00,train
2864,2004-07-08 00:00:00,train
2865,2004-07-08 01:00:00,train
2866,2004-07-08 02:00:00,train
2867,2004-07-08 03:00:00,train
2869,2004-07-08 05:00:00,train
2870,2004-07-08 06:00:00,train
2871,2004-07-08 07:00:00,train
2872,2004-07-08 08:00:00,train
2873,2004-07-08 09:00:00,train
2874,2004-07-08 10:00:00,train
2875,2004-07-08 11:00:00,train
2876,2004-07-08 12:00:00,train
2877,2004-07-08 13:00:00,train
2878,2004-07-08 14:00:00,train
2879,2004-07-08 15:00:00,train
2880,2004-07-08 16:00:00,train
2881,2004-07-08 17:00:00,train
2882,2004-07-08 18:00:00,train
2883,2004-07-08 19:00:00,train
2884,2004-07-08 20:00:00,train
2885,2004-07-08 21:00:00,train
2886,2004-07-08 22:00:00,train
2887,2004-07-08 23:00:00,train
2888,2004-07-09 00:00:00,train
2889,2004-07-09 01:00:00,train
2890,2004-07-09 02:00:00,train
2891,2004-07-09 03:00:00,train
2892,2004-07-09 04:00:00,train
2893,2004-07-09 05:00:00,train
2894,2004-07-09 06:00:00,train
2895,2004-07-09 07:00:00,train
2896,2004-07-09 08:00:00,train
2897,2004-07-09 09:00:00,train
2898,2004-07-09 10:00:00,train
2899,2004-07-09 11:00:00,train
2900,2004-07-09 12:00:00,train
2901,2004-07-09 13:00:00,train
2902,2004-07-09 14:00:00,train
2903,2004-07-09 15:00:00,train
2904,2004-07-09 16:00:00,train
2905,2004-07-09 17:00:00,train
2906,2004-07-09 18:00:00,train
2907,2004-07-09 19:00:00,train
2908,2004-07-09 20:00:00,train
2909,2004-07-09 21:00:00,train
2910,2004-07-09 22:00:00,train
2911,2004-07-09 23:00:00,train
2912,2004-07-10 00:00:00,train
2913,2004-07-10 01:00:00,train
2914,2004-07-10 02:00:00,train
2915,2004-07-10 03:00:00,train
2916,2004-07-10 04:00:00,train
2917,2004-07-10 05:00:00,train
2918,2004-07-10 06:00:00,train
2919,2004-07-10 07:00:00,train
2920,2004-07-10 08:00:00,train
2921,2004-07-10 09:00:00,train
2922,2004-07-10 10:00:00,train
2923,2004-07-10 11:00:00,train
2924,2004-07-10 12:00:00,train
2925,2004-07-10 13:00:00,train
2926,2004-07-10 14:00:00,train
2927,2004-07-10 15:00:00,train
2928,2004-07-10 16:00:00,train
2929,2004-07-10 17:00:00,train
2930,2004-07-10 18:00:00,train
2931,2004-07-10 19:00:00,train
2932,2004-07-10 20:00:00,train
2933,2004-07-10 21:00:00,train
2934,2004-07-10 22:00:00,train
2935,2004-07-10 23:00:00,train
2936,2004-07-11 00:00:00,train
2937,2004-07-11 01:00:00,train
2938,2004-07-11 02:00:00,train
2939,2004-07-11 03:00:00,train
2940,2004-07-11 04:00:00,train
2941,2004-07-11 05:00:00,train
2942,2004-07-11 06:00:00,train
2943,2004-07-11 07:00:00,train
2944,2004-07-11 08:00:00,train
2945,2004-07-11 09:00:00,train
2946,2004-07-11 10:00:00,train
2947,2004-07-11 11:00:00,train
2948,2004-07-11 12:00:00,train
2949,2004-07-11 13:00:00,train
2950,2004-07-11 14:00:00,train
2951,2004-07-11 15:00:00,train
2952,2004-07-11 16:00:00,train
2953,2004-07-11 17:00:00,train
2954,2004-07-11 18:00:00,train
2955,2004-07-11 19:00:00,train
2956,2004-07-11 20:00:00,train
2957,2004-07-11 21:00:00,train
2958,2004-07-11 22:00:00,train
2959,2004-07-11 23:00:00,train
2960,2004-07-12 00:00:00,train
2961,2004-07-12 01:00:00,train
2962,2004-07-12 02:00:00,train
2963,2004-07-12 03:00:00,train
2965,2004-07-12 05:00:00,train
2966,2004-07-12 06:00:00,train
2967,2004-07-12 07:00:00,train
2968,2004-07-12 08:00:00,train
2969,2004-07-12 09:00:00,train
2970,2004-07-12 10:00:00,train
2971,2004-07-12 11:00:00,train
2972,2004-07-12 12:00:00,train
2973,2004-07-12 13:00:00,train
2974,2004-07-12 14:00:00,train
2975,2004-07-12 15:00:00,train
2976,2004-07-12 16:00:00,train
2977,2004-07-12 17:00:00,train
2978,2004-07-12 18:00:00,train
2979,2004-07-12 19:00:00,train
2980,2004-07-12 20:00:00,train
2981,2004-07-12 21:00:00,train
2982,2004-07-12 22:00:00,train
2983,2004-07-12 23:00:00,train
2984,2004-07-13 00:00:00,train
2985,2004-07-13 01:00:00,train
2986,2004-07-13 02:00:00,train
2987,2004-07-13 03:00:00,train
2988,2004-07-13 04:00:00,train
2989,2004-07-13 05:00:00,train
2990,2004-07-13 06:00:00,train
2991,2004-07-13 07:00:00,train
2992,2004-07-13 08:00:00,train
2993,2004-07-13 09:00:00,train
2994,2004-07-13 10:00:00,train
2995,2004-07-13 11:00:00,train
2996,2004-07-13 12:00:00,train
2997,2004-07-13 13:00:00,train
2998,2004-07-13 14:00:00,train
2999,2004-07-13 15:00:00,train
3000,2004-07-13 16:00:00,train
3001,2004-07-13 17:00:00,train
3002,2004-07-13 18:00:00,train
3003,2004-07-13 19:00:00,train
3004,2004-07-13 20:00:00,train
3005,2004-07-13 21:00:00,train
3006,2004-07-13 22:00:00,train
3007,2004-07-13 23:00:00,train
3008,2004-07-14 00:00:00,train
3009,2004-07-14 01:00:00,train
3010,2004-07-14 02:00:00,train
3011,2004-07-14 03:00:00,train
3012,2004-07-14 04:00:00,train
3013,2004-07-14 05:00:00,train
3014,2004-07-14 06:00:00,train
3015,2004-07-14 07:00:00,train
3016,2004-07-14 08:00:00,train
3017,2004-07-14 09:00:00,train
3018,2004-07-14 10:00:00,train
3019,2004-07-14 11:00:00,train
3020,2004-07-14 12:00:00,train
3021,2004-07-14 13:00:00,train
3022,2004-07-14 14:00:00,train
3023,2004-07-14 15:00:00,train
3024,2004-07-14 16:00:00,train
3025,2004-07-14 17:00:00,train
3026,2004-07-14 18:00:00,train
3027,2004-07-14 19:00:00,train
3028,2004-07-14 20:00:00,train
