record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1007/s12065-018-0191-z,Q03,302,22.109186,raw_crossref\Q03_robotic_gas_mapping.json,301
10.31219/osf.io/f4txh,Q03,303,22.087086,raw_crossref\Q03_robotic_gas_mapping.json,302
10.1016/j.swevo.2024.101615,Q03,304,22.075626,raw_crossref\Q03_robotic_gas_mapping.json,303
10.1007/978-3-030-32614-2_4,Q03,305,22.07098,raw_crossref\Q03_robotic_gas_mapping.json,304
10.1007/s41315-025-00419-5,Q03,306,22.067556,raw_crossref\Q03_robotic_gas_mapping.json,305
10.1016/j.jgsce.2023.205054,Q03,307,22.06104,raw_crossref\Q03_robotic_gas_mapping.json,306
10.1007/978-3-642-78127-8_3,Q03,308,22.051292,raw_crossref\Q03_robotic_gas_mapping.json,307
10.4028/www.scientific.net/amm.543-547.4149,Q03,309,22.051258,raw_crossref\Q03_robotic_gas_mapping.json,308
10.1007/s10514-015-9499-z,Q03,310,22.043194,raw_crossref\Q03_robotic_gas_mapping.json,309
10.30836/igs.1025-6814.2011.4.139332,Q03,311,22.030947,raw_crossref\Q03_robotic_gas_mapping.json,310
10.1049/ic:19951263,Q03,312,22.03025,raw_crossref\Q03_robotic_gas_mapping.json,311
10.1049/ic:19951264,Q03,313,22.023212,raw_crossref\Q03_robotic_gas_mapping.json,312
10.2118/226402-ms,Q03,314,22.016594,raw_crossref\Q03_robotic_gas_mapping.json,313
10.4043/24641-ms,Q03,315,22.012274,raw_crossref\Q03_robotic_gas_mapping.json,314
10.1016/j.ngib.2024.11.006,Q03,316,22.01176,raw_crossref\Q03_robotic_gas_mapping.json,315
10.1016/0040-6090(90)90405-3,Q03,317,21.993683,raw_crossref\Q03_robotic_gas_mapping.json,316
10.1109/icra48891.2023.10161276,Q03,318,21.984138,raw_crossref\Q03_robotic_gas_mapping.json,317
10.1109/gcce56475.2022.10014390,Q03,319,21.976341,raw_crossref\Q03_robotic_gas_mapping.json,318
10.1115/1.3078793,Q03,320,21.974352,raw_crossref\Q03_robotic_gas_mapping.json,319
10.21203/rs.3.rs-7175167/v1,Q03,321,21.96999,raw_crossref\Q03_robotic_gas_mapping.json,320
10.1029/gm124p0235,Q03,322,21.952984,raw_crossref\Q03_robotic_gas_mapping.json,321
10.2118/191311-ms,Q03,323,21.947418,raw_crossref\Q03_robotic_gas_mapping.json,322
10.1016/j.jngse.2016.08.060,Q03,324,21.941555,raw_crossref\Q03_robotic_gas_mapping.json,323
10.1016/j.ngib.2025.05.003,Q03,325,21.941545,raw_crossref\Q03_robotic_gas_mapping.json,324
10.1016/j.jgsce.2025.205745,Q03,326,21.939117,raw_crossref\Q03_robotic_gas_mapping.json,325
10.20944/preprints202410.1708.v1,Q03,327,21.911453,raw_crossref\Q03_robotic_gas_mapping.json,326
10.51865/jpgt.2024.01.11,Q03,328,21.869427,raw_crossref\Q03_robotic_gas_mapping.json,327
10.1306/trhbk624c6,Q03,329,21.861914,raw_crossref\Q03_robotic_gas_mapping.json,328
10.1787/a76b5c8d-en,Q03,330,21.859772,raw_crossref\Q03_robotic_gas_mapping.json,329
10.1109/access.2023.3238470,Q03,331,21.855581,raw_crossref\Q03_robotic_gas_mapping.json,330
10.1787/e2541de4-en,Q03,332,21.855146,raw_crossref\Q03_robotic_gas_mapping.json,331
10.1787/6bb91854-en,Q03,333,21.848656,raw_crossref\Q03_robotic_gas_mapping.json,332
10.1787/efe76eb1-en,Q03,334,21.84306,raw_crossref\Q03_robotic_gas_mapping.json,333
10.1201/9781003570882-18,Q03,335,21.842815,raw_crossref\Q03_robotic_gas_mapping.json,334
10.1787/cf2ec84e-en,Q03,336,21.841738,raw_crossref\Q03_robotic_gas_mapping.json,335
10.14257/ijsip.2016.9.11.32,Q03,337,21.836258,raw_crossref\Q03_robotic_gas_mapping.json,336
10.3390/s18124375,Q03,338,21.836258,raw_crossref\Q03_robotic_gas_mapping.json,337
10.1002/gas.21991,Q03,339,21.835896,raw_crossref\Q03_robotic_gas_mapping.json,338
10.1787/61a356d1-en,Q03,340,21.83142,raw_crossref\Q03_robotic_gas_mapping.json,339
10.1109/icsens.2007.355495,Q03,341,21.828499,raw_crossref\Q03_robotic_gas_mapping.json,340
10.14800/iogr.1467,Q03,342,21.828499,raw_crossref\Q03_robotic_gas_mapping.json,341
10.1002/gas.21947,Q03,343,21.825262,raw_crossref\Q03_robotic_gas_mapping.json,342
10.1787/ff19698d-en,Q03,344,21.82363,raw_crossref\Q03_robotic_gas_mapping.json,343
10.7868/s3034495625060012,Q03,345,21.822561,raw_crossref\Q03_robotic_gas_mapping.json,344
10.3390/su13073987,Q03,346,21.815525,raw_crossref\Q03_robotic_gas_mapping.json,345
10.1525/elementa.2023.00110,Q03,347,21.810852,raw_crossref\Q03_robotic_gas_mapping.json,346
10.1002/gas.3410120507,Q03,348,21.806547,raw_crossref\Q03_robotic_gas_mapping.json,347
10.2118/211243-ms,Q03,349,21.806107,raw_crossref\Q03_robotic_gas_mapping.json,348
10.1007/978-3-642-11688-9_17,Q03,350,21.790201,raw_crossref\Q03_robotic_gas_mapping.json,349
10.1201/9780429486425,Q03,351,21.784962,raw_crossref\Q03_robotic_gas_mapping.json,350
10.1002/gas.3410130904,Q03,352,21.779654,raw_crossref\Q03_robotic_gas_mapping.json,351
10.1115/gt2019-91422,Q03,353,21.779488,raw_crossref\Q03_robotic_gas_mapping.json,352
10.2139/ssrn.5128264,Q03,354,21.77153,raw_crossref\Q03_robotic_gas_mapping.json,353
10.4337/9781847204318.00014,Q03,355,21.754122,raw_crossref\Q03_robotic_gas_mapping.json,354
10.1109/wd.2010.5657755,Q03,356,21.75245,raw_crossref\Q03_robotic_gas_mapping.json,355
10.14293/pr2199.003628.v1,Q03,357,21.74855,raw_crossref\Q03_robotic_gas_mapping.json,356
10.1306/bdff7f48-1718-11d7-8645000102c1865d,Q03,358,21.742947,raw_crossref\Q03_robotic_gas_mapping.json,357
10.1145/2480362.2480409,Q03,359,21.739212,raw_crossref\Q03_robotic_gas_mapping.json,358
10.1016/j.jgsce.2024.205524,Q03,360,21.7364,raw_crossref\Q03_robotic_gas_mapping.json,359
10.1109/icmic.2018.8529963,Q03,361,21.733591,raw_crossref\Q03_robotic_gas_mapping.json,360
10.1596/17920,Q03,362,21.704609,raw_crossref\Q03_robotic_gas_mapping.json,361
10.1021/acs.iecr.5c00940,Q03,363,21.681492,raw_crossref\Q03_robotic_gas_mapping.json,362
10.21275/sr25705064704,Q03,364,21.68039,raw_crossref\Q03_robotic_gas_mapping.json,363
10.1016/j.ngib.2024.11.003,Q03,365,21.677078,raw_crossref\Q03_robotic_gas_mapping.json,364
10.1016/b978-0-12-823905-6.00003-9,Q03,366,21.644451,raw_crossref\Q03_robotic_gas_mapping.json,365
10.1016/b978-0-443-19219-7.00007-2,Q03,367,21.638649,raw_crossref\Q03_robotic_gas_mapping.json,366
10.1016/b978-0-443-19227-2.00018-6,Q03,368,21.635435,raw_crossref\Q03_robotic_gas_mapping.json,367
10.3390/s24072309,Q03,369,21.63423,raw_crossref\Q03_robotic_gas_mapping.json,368
10.1063/5.0260600,Q03,370,21.614176,raw_crossref\Q03_robotic_gas_mapping.json,369
10.1002/gas.22078,Q03,371,21.611147,raw_crossref\Q03_robotic_gas_mapping.json,370
10.3390/s121216404,Q03,372,21.610748,raw_crossref\Q03_robotic_gas_mapping.json,371
10.3390/s18124174,Q03,373,21.60978,raw_crossref\Q03_robotic_gas_mapping.json,372
10.1002/gas.21613,Q03,374,21.58617,raw_crossref\Q03_robotic_gas_mapping.json,373
10.1029/gm124p0053,Q03,375,21.581118,raw_crossref\Q03_robotic_gas_mapping.json,374
10.1299/jsdd.5.70,Q03,376,21.580135,raw_crossref\Q03_robotic_gas_mapping.json,375
10.2139/ssrn.4567010,Q03,377,21.579334,raw_crossref\Q03_robotic_gas_mapping.json,376
10.1117/12.3039504,Q03,378,21.579042,raw_crossref\Q03_robotic_gas_mapping.json,377
10.1007/978-981-10-3118-2_7,Q03,379,21.577839,raw_crossref\Q03_robotic_gas_mapping.json,378
10.1299/jsmekanto.2014.20._20711-1_,Q03,380,21.57407,raw_crossref\Q03_robotic_gas_mapping.json,379
10.1155/2015/874532,Q03,381,21.570284,raw_crossref\Q03_robotic_gas_mapping.json,380
10.1007/978-3-642-00644-9_21,Q03,382,21.565842,raw_crossref\Q03_robotic_gas_mapping.json,381
10.1109/icca.2009.5410516,Q03,383,21.565842,raw_crossref\Q03_robotic_gas_mapping.json,382
10.1016/j.ngib.2014.11.003,Q03,384,21.559368,raw_crossref\Q03_robotic_gas_mapping.json,383
10.17122/ogbus-2020-3-54-70,Q03,385,21.558407,raw_crossref\Q03_robotic_gas_mapping.json,384
10.21203/rs.3.rs-7542011/v1,Q03,386,21.535639,raw_crossref\Q03_robotic_gas_mapping.json,385
10.2118/147221-ms,Q03,387,21.535639,raw_crossref\Q03_robotic_gas_mapping.json,386
10.4018/978-1-4666-2104-6.ch002,Q03,388,21.53365,raw_crossref\Q03_robotic_gas_mapping.json,387
10.1017/s0263574712000021,Q03,389,21.531033,raw_crossref\Q03_robotic_gas_mapping.json,388
10.5194/egusphere-egu23-4787,Q03,390,21.527416,raw_crossref\Q03_robotic_gas_mapping.json,389
10.1177/1729881419874645,Q03,391,21.518427,raw_crossref\Q03_robotic_gas_mapping.json,390
10.23919/ccc55666.2022.9901638,Q03,392,21.51269,raw_crossref\Q03_robotic_gas_mapping.json,391
10.1029/2021eo155245,Q03,393,21.489773,raw_crossref\Q03_robotic_gas_mapping.json,392
10.1787/959d0fe9-en,Q03,394,21.489319,raw_crossref\Q03_robotic_gas_mapping.json,393
10.1063/pt.5.029600,Q03,395,21.464754,raw_crossref\Q03_robotic_gas_mapping.json,394
10.1007/978-0-387-72768-4_2,Q03,396,21.461931,raw_crossref\Q03_robotic_gas_mapping.json,395
10.1016/j.jngse.2021.104061,Q03,397,21.457565,raw_crossref\Q03_robotic_gas_mapping.json,396
10.1016/j.jngse.2021.103933,Q03,398,21.452007,raw_crossref\Q03_robotic_gas_mapping.json,397
10.1299/jsmermd.2012._2a1-j05_1,Q03,399,21.447615,raw_crossref\Q03_robotic_gas_mapping.json,398
10.32347/2409-2606.2020.0.32-38,Q03,400,21.443783,raw_crossref\Q03_robotic_gas_mapping.json,399
10.33285/1999-6934-2019-1(109)-5-7,Q03,401,21.44323,raw_crossref\Q03_robotic_gas_mapping.json,400
10.1016/s0167-2991(98)80428-x,Q03,402,21.437548,raw_crossref\Q03_robotic_gas_mapping.json,401
10.2514/6.2023-0784,Q03,403,21.420567,raw_crossref\Q03_robotic_gas_mapping.json,402
10.31660/0445-0108-2016-2-120-125,Q03,404,21.406914,raw_crossref\Q03_robotic_gas_mapping.json,403
10.1201/9781482286380,Q03,405,21.40425,raw_crossref\Q03_robotic_gas_mapping.json,404
10.31660/0445-0108-2023-4-63-74,Q03,406,21.403471,raw_crossref\Q03_robotic_gas_mapping.json,405
10.2139/ssrn.6800411,Q03,407,21.401777,raw_crossref\Q03_robotic_gas_mapping.json,406
10.5194/egusphere-egu26-22414,Q03,408,21.401037,raw_crossref\Q03_robotic_gas_mapping.json,407
10.1016/j.jngse.2016.07.018,Q03,409,21.393375,raw_crossref\Q03_robotic_gas_mapping.json,408
10.4028/www.scientific.net/amr.614-615.564,Q03,410,21.3886,raw_crossref\Q03_robotic_gas_mapping.json,409
10.2139/ssrn.7112419,Q03,411,21.388302,raw_crossref\Q03_robotic_gas_mapping.json,410
10.1109/iit.2018.8807917,Q03,412,21.387142,raw_crossref\Q03_robotic_gas_mapping.json,411
10.22533/at.ed.910241901,Q03,413,21.383837,raw_crossref\Q03_robotic_gas_mapping.json,412
10.1007/978-94-007-2753-3_13,Q03,414,21.382887,raw_crossref\Q03_robotic_gas_mapping.json,413
10.1201/b23013-4,Q03,415,21.382431,raw_crossref\Q03_robotic_gas_mapping.json,414
10.1109/icicee.2012.410,Q03,416,21.37828,raw_crossref\Q03_robotic_gas_mapping.json,415
10.1016/j.jgsce.2024.205261,Q03,417,21.367327,raw_crossref\Q03_robotic_gas_mapping.json,416
10.1071/aj08007,Q03,418,21.360003,raw_crossref\Q03_robotic_gas_mapping.json,417
10.4135/9781526431868,Q03,419,21.358143,raw_crossref\Q03_robotic_gas_mapping.json,418
10.1109/southeastcon51012.2023.10115175,Q03,420,21.346521,raw_crossref\Q03_robotic_gas_mapping.json,419
10.1299/jsmemecj.2014._s1110401-,Q03,421,21.345184,raw_crossref\Q03_robotic_gas_mapping.json,420
10.1016/b978-0-444-64315-5.00002-4,Q03,422,21.340889,raw_crossref\Q03_robotic_gas_mapping.json,421
10.1115/iogpc2019-4582,Q03,423,21.337189,raw_crossref\Q03_robotic_gas_mapping.json,422
10.3724/sp.j.1087.2013.01783,Q03,424,21.332207,raw_crossref\Q03_robotic_gas_mapping.json,423
10.2118/131350-ms,Q03,425,21.329582,raw_crossref\Q03_robotic_gas_mapping.json,424
10.1299/jsmemecj.2011._s113034-1,Q03,426,21.32539,raw_crossref\Q03_robotic_gas_mapping.json,425
10.1177/17298806231158298,Q03,427,21.31791,raw_crossref\Q03_robotic_gas_mapping.json,426
10.1109/access.2021.3094962,Q03,428,21.315025,raw_crossref\Q03_robotic_gas_mapping.json,427
10.1002/hbm.22917,Q03,429,21.31041,raw_crossref\Q03_robotic_gas_mapping.json,428
10.1109/bulef66320.2025.11299002,Q03,430,21.309368,raw_crossref\Q03_robotic_gas_mapping.json,429
10.1109/irc55401.2022.00048,Q03,431,21.300991,raw_crossref\Q03_robotic_gas_mapping.json,430
10.1177/1729881418819950,Q03,432,21.293533,raw_crossref\Q03_robotic_gas_mapping.json,431
10.4018/978-1-7998-1754-3.ch046,Q03,433,21.293365,raw_crossref\Q03_robotic_gas_mapping.json,432
10.1016/j.gsf.2024.101816,Q03,434,21.28794,raw_crossref\Q03_robotic_gas_mapping.json,433
10.1109/lab-rs.2008.15,Q03,435,21.28505,raw_crossref\Q03_robotic_gas_mapping.json,434
10.1016/j.jngse.2015.07.032,Q03,436,21.255154,raw_crossref\Q03_robotic_gas_mapping.json,435
10.2118/230972-ms,Q03,437,21.25039,raw_crossref\Q03_robotic_gas_mapping.json,436
10.1306/13201150m893347,Q03,438,21.25009,raw_crossref\Q03_robotic_gas_mapping.json,437
10.62051/ijnres.v6n2.02,Q03,439,21.239195,raw_crossref\Q03_robotic_gas_mapping.json,438
10.1109/isoen61239.2024.10556309,Q03,440,21.238447,raw_crossref\Q03_robotic_gas_mapping.json,439
10.1177/17298806241233909,Q03,441,21.238274,raw_crossref\Q03_robotic_gas_mapping.json,440
10.36378/jtos.v6i2.3378,Q03,442,21.233252,raw_crossref\Q03_robotic_gas_mapping.json,441
10.21203/rs.3.rs-5162625/v1,Q03,443,21.228605,raw_crossref\Q03_robotic_gas_mapping.json,442
10.1016/j.apenergy.2021.117447,Q03,444,21.210926,raw_crossref\Q03_robotic_gas_mapping.json,443
10.2118/177236-ms,Q03,445,21.199766,raw_crossref\Q03_robotic_gas_mapping.json,444
10.21236/ada328675,Q03,446,21.190716,raw_crossref\Q03_robotic_gas_mapping.json,445
10.1007/978-3-642-61271-8_4,Q03,447,21.18288,raw_crossref\Q03_robotic_gas_mapping.json,446
10.2139/ssrn.7237202,Q03,448,21.179178,raw_crossref\Q03_robotic_gas_mapping.json,447
10.1002/gas.21949,Q03,449,21.175348,raw_crossref\Q03_robotic_gas_mapping.json,448
10.22533/at.ed.9102419014,Q03,450,21.175198,raw_crossref\Q03_robotic_gas_mapping.json,449
10.2523/iptc-14621-ms,Q03,451,21.172148,raw_crossref\Q03_robotic_gas_mapping.json,450
10.1007/978-981-97-4756-6_2,Q03,452,21.169392,raw_crossref\Q03_robotic_gas_mapping.json,451
10.2118/176995-ms,Q03,453,21.1661,raw_crossref\Q03_robotic_gas_mapping.json,452
10.4271/2012-32-0013,Q03,454,21.162949,raw_crossref\Q03_robotic_gas_mapping.json,453
10.1149/1.2981135,Q03,455,21.162935,raw_crossref\Q03_robotic_gas_mapping.json,454
10.1016/j.fuel.2020.120053,Q03,456,21.160297,raw_crossref\Q03_robotic_gas_mapping.json,455
10.1177/01445987211022440,Q03,457,21.158699,raw_crossref\Q03_robotic_gas_mapping.json,456
10.1007/1-4020-3972-7_4,Q03,458,21.157097,raw_crossref\Q03_robotic_gas_mapping.json,457
10.1002/gas.21826,Q03,459,21.15527,raw_crossref\Q03_robotic_gas_mapping.json,458
10.1016/b978-0-12-801883-5.00023-1,Q03,460,21.151684,raw_crossref\Q03_robotic_gas_mapping.json,459
10.51865/jpgt.2025.01.14,Q03,461,21.150791,raw_crossref\Q03_robotic_gas_mapping.json,460
10.59184/cc024.01,Q03,462,21.149538,raw_crossref\Q03_robotic_gas_mapping.json,461
10.1049/cp.2013.1031,Q03,463,21.142553,raw_crossref\Q03_robotic_gas_mapping.json,462
10.1029/gm124p0067,Q03,464,21.14007,raw_crossref\Q03_robotic_gas_mapping.json,463
10.1007/978-3-642-61271-8_2,Q03,465,21.138924,raw_crossref\Q03_robotic_gas_mapping.json,464
10.1002/gas.21684,Q03,466,21.132696,raw_crossref\Q03_robotic_gas_mapping.json,465
10.1016/j.jnggs.2018.07.002,Q03,467,21.128782,raw_crossref\Q03_robotic_gas_mapping.json,466
10.1201/b17729-10,Q03,468,21.124435,raw_crossref\Q03_robotic_gas_mapping.json,467
10.1088/1742-2132/13/5/745,Q03,469,21.122412,raw_crossref\Q03_robotic_gas_mapping.json,468
10.1109/icra55743.2025.11128134,Q03,470,21.116016,raw_crossref\Q03_robotic_gas_mapping.json,469
10.1016/j.jgsce.2025.205800,Q03,471,21.115524,raw_crossref\Q03_robotic_gas_mapping.json,470
10.3390/s18124484,Q03,472,21.10986,raw_crossref\Q03_robotic_gas_mapping.json,471
10.1080/01691864.2013.779052,Q03,473,21.109455,raw_crossref\Q03_robotic_gas_mapping.json,472
10.2118/117422-ms,Q03,474,21.107416,raw_crossref\Q03_robotic_gas_mapping.json,473
10.1149/ma2008-02/50/3110,Q03,475,21.106163,raw_crossref\Q03_robotic_gas_mapping.json,474
10.1016/0924-4247(94)00829-9,Q03,476,21.102558,raw_crossref\Q03_robotic_gas_mapping.json,475
10.1109/isoen.2017.7968884,Q03,477,21.099216,raw_crossref\Q03_robotic_gas_mapping.json,476
10.1109/tim.2023.3264026,Q03,478,21.096003,raw_crossref\Q03_robotic_gas_mapping.json,477
10.1016/j.jngse.2020.103680,Q03,479,21.094587,raw_crossref\Q03_robotic_gas_mapping.json,478
10.1109/icra.2017.7989450,Q03,480,21.091991,raw_crossref\Q03_robotic_gas_mapping.json,479
10.1016/j.jngse.2018.01.024,Q03,481,21.084116,raw_crossref\Q03_robotic_gas_mapping.json,480
10.1109/robio.2007.4522272,Q03,482,21.075893,raw_crossref\Q03_robotic_gas_mapping.json,481
10.1364/ao.55.000242,Q03,483,21.075893,raw_crossref\Q03_robotic_gas_mapping.json,482
10.15407/srenergy2024.04.088,Q03,484,21.075237,raw_crossref\Q03_robotic_gas_mapping.json,483
10.1016/j.ngib.2021.08.018,Q03,485,21.072937,raw_crossref\Q03_robotic_gas_mapping.json,484
10.5772/54957,Q03,486,21.066172,raw_crossref\Q03_robotic_gas_mapping.json,485
10.1177/1729881416666784,Q03,487,21.063923,raw_crossref\Q03_robotic_gas_mapping.json,486
10.3390/biomimetics11050350,Q03,488,21.060032,raw_crossref\Q03_robotic_gas_mapping.json,487
10.1007/978-3-642-41714-6_70279,Q03,489,21.05991,raw_crossref\Q03_robotic_gas_mapping.json,488
10.1016/j.jnggs.2023.02.003,Q03,490,21.059076,raw_crossref\Q03_robotic_gas_mapping.json,489
10.1016/j.jseaes.2019.103906,Q03,491,21.058231,raw_crossref\Q03_robotic_gas_mapping.json,490
10.31219/osf.io/n826q,Q03,492,21.058084,raw_crossref\Q03_robotic_gas_mapping.json,491
10.1177/17298806221081325,Q03,493,21.05238,raw_crossref\Q03_robotic_gas_mapping.json,492
10.1201/b17966-26,Q03,494,21.050339,raw_crossref\Q03_robotic_gas_mapping.json,493
10.2523/26116-ms,Q03,495,21.042309,raw_crossref\Q03_robotic_gas_mapping.json,494
10.1201/b17966-14,Q03,496,21.042309,raw_crossref\Q03_robotic_gas_mapping.json,495
10.4018/978-1-7998-1754-3.ch071,Q03,497,21.040276,raw_crossref\Q03_robotic_gas_mapping.json,496
10.1007/s10846-021-01397-z,Q03,498,21.03924,raw_crossref\Q03_robotic_gas_mapping.json,497
10.46520/bddkdergisi.987435,Q03,499,21.038956,raw_crossref\Q03_robotic_gas_mapping.json,498
10.1016/j.jngse.2018.11.019,Q03,500,21.03468,raw_crossref\Q03_robotic_gas_mapping.json,499
10.5194/egusphere-2026-4763,Q04,1,41.082317,raw_crossref\Q04_low_cost_particle_calibration.json,0
10.5194/egusphere-2026-4763-supplement,Q04,2,39.51581,raw_crossref\Q04_low_cost_particle_calibration.json,1
10.3390/s23073776,Q04,3,39.454838,raw_crossref\Q04_low_cost_particle_calibration.json,2
10.20944/preprints202508.0428.v1,Q04,4,39.42456,raw_crossref\Q04_low_cost_particle_calibration.json,3
10.1109/iccc71363.2026.11593205,Q04,5,38.960606,raw_crossref\Q04_low_cost_particle_calibration.json,4
10.1016/j.envint.2025.109981,Q04,6,37.51746,raw_crossref\Q04_low_cost_particle_calibration.json,5
10.3390/s20133617,Q04,7,37.44986,raw_crossref\Q04_low_cost_particle_calibration.json,6
10.5194/amt-17-3303-2024,Q04,8,34.56468,raw_crossref\Q04_low_cost_particle_calibration.json,7
10.5194/egusphere-2023-1344,Q04,9,36.16601,raw_crossref\Q04_low_cost_particle_calibration.json,8
10.1016/j.uclim.2025.102289,Q04,10,36.143276,raw_crossref\Q04_low_cost_particle_calibration.json,9
10.5220/0011747600003399,Q04,11,35.80299,raw_crossref\Q04_low_cost_particle_calibration.json,10
10.20944/preprints202604.1260.v1,Q04,12,35.589825,raw_crossref\Q04_low_cost_particle_calibration.json,11
10.3390/s24103023,Q04,13,35.589825,raw_crossref\Q04_low_cost_particle_calibration.json,12
10.1049/wss2.12043,Q04,14,35.566845,raw_crossref\Q04_low_cost_particle_calibration.json,13
10.3390/s25226995,Q04,15,35.104076,raw_crossref\Q04_low_cost_particle_calibration.json,14
10.2139/ssrn.4348382,Q04,16,35.049763,raw_crossref\Q04_low_cost_particle_calibration.json,15
10.3390/atmos14081228,Q04,17,34.88508,raw_crossref\Q04_low_cost_particle_calibration.json,16
10.3390/s21186162,Q04,18,34.62316,raw_crossref\Q04_low_cost_particle_calibration.json,17
10.5194/egusphere-egu23-12910,Q04,19,34.402416,raw_crossref\Q04_low_cost_particle_calibration.json,18
10.1109/jsen.2024.3366436,Q04,20,34.13437,raw_crossref\Q04_low_cost_particle_calibration.json,19
10.5194/egusphere-2023-1344-supplement,Q04,21,34.113586,raw_crossref\Q04_low_cost_particle_calibration.json,20
10.5194/amt-2019-55-rc3,Q04,22,33.931484,raw_crossref\Q04_low_cost_particle_calibration.json,21
10.2139/ssrn.4820935,Q04,23,33.46628,raw_crossref\Q04_low_cost_particle_calibration.json,22
10.1002/env.70100,Q04,24,33.431362,raw_crossref\Q04_low_cost_particle_calibration.json,23
10.1007/s40201-026-00986-0,Q04,25,33.359447,raw_crossref\Q04_low_cost_particle_calibration.json,24
10.3390/atmos17060561,Q04,26,32.743877,raw_crossref\Q04_low_cost_particle_calibration.json,25
10.2139/ssrn.4220835,Q04,27,32.720245,raw_crossref\Q04_low_cost_particle_calibration.json,26
10.1109/casap54985.2021.9703400,Q04,28,32.649445,raw_crossref\Q04_low_cost_particle_calibration.json,27
10.1007/s40201-026-01003-0,Q04,29,32.619213,raw_crossref\Q04_low_cost_particle_calibration.json,28
10.1088/1742-6596/2942/1/012042,Q04,30,32.614376,raw_crossref\Q04_low_cost_particle_calibration.json,29
10.5194/amt-2019-55-rc2,Q04,31,32.45433,raw_crossref\Q04_low_cost_particle_calibration.json,30
10.3390/s21175845,Q04,32,32.393974,raw_crossref\Q04_low_cost_particle_calibration.json,31
10.1109/intercon63140.2024.10833487,Q04,33,32.324135,raw_crossref\Q04_low_cost_particle_calibration.json,32
10.3390/atmos12020126,Q04,34,31.697697,raw_crossref\Q04_low_cost_particle_calibration.json,33
10.1039/d2ea00142j/v2/review1,Q04,35,31.679377,raw_crossref\Q04_low_cost_particle_calibration.json,34
10.1109/apscon56343.2023.10100969,Q04,36,31.570309,raw_crossref\Q04_low_cost_particle_calibration.json,35
10.1039/d2ea00142j/v1/review1,Q04,37,31.570148,raw_crossref\Q04_low_cost_particle_calibration.json,36
10.3390/s25030692,Q04,38,31.56939,raw_crossref\Q04_low_cost_particle_calibration.json,37
10.1039/d2ea00142j/v1/review2,Q04,39,31.527212,raw_crossref\Q04_low_cost_particle_calibration.json,38
10.1016/j.apr.2024.102208,Q04,40,31.216824,raw_crossref\Q04_low_cost_particle_calibration.json,39
10.5194/egusphere-egu26-976,Q04,41,31.20672,raw_crossref\Q04_low_cost_particle_calibration.json,40
10.1016/j.measurement.2024.114529,Q04,42,31.145908,raw_crossref\Q04_low_cost_particle_calibration.json,41
10.3390/s19030749,Q04,43,30.832352,raw_crossref\Q04_low_cost_particle_calibration.json,42
10.5194/amt-2019-422-rc1,Q04,44,30.619339,raw_crossref\Q04_low_cost_particle_calibration.json,43
10.1039/d2ea00124a,Q04,45,30.609783,raw_crossref\Q04_low_cost_particle_calibration.json,44
10.1039/d2ea00100d/v1/review2,Q04,46,30.578196,raw_crossref\Q04_low_cost_particle_calibration.json,45
10.1039/d2ea00100d/v2/review1,Q04,47,30.578196,raw_crossref\Q04_low_cost_particle_calibration.json,46
10.1039/d2ea00100d/v2/review2,Q04,48,30.555756,raw_crossref\Q04_low_cost_particle_calibration.json,47
10.1039/d2ea00100d/v1/review1,Q04,49,30.533384,raw_crossref\Q04_low_cost_particle_calibration.json,48
10.1371/journal.pone.0141928,Q04,50,30.52973,raw_crossref\Q04_low_cost_particle_calibration.json,49
10.1371/journal.pone.0137789,Q04,51,30.157524,raw_crossref\Q04_low_cost_particle_calibration.json,50
10.37544/0949-8036-2019-11-12-49,Q04,52,30.15031,raw_crossref\Q04_low_cost_particle_calibration.json,51
10.1109/isoen54820.2022.9789669,Q04,53,30.078259,raw_crossref\Q04_low_cost_particle_calibration.json,52
10.1088/1361-6501/ae6298,Q04,54,29.932194,raw_crossref\Q04_low_cost_particle_calibration.json,53
10.2139/ssrn.4729164,Q04,55,29.772892,raw_crossref\Q04_low_cost_particle_calibration.json,54
10.1039/d5ay01554e,Q04,56,29.742523,raw_crossref\Q04_low_cost_particle_calibration.json,55
10.1007/s42452-019-0630-1,Q04,57,29.739449,raw_crossref\Q04_low_cost_particle_calibration.json,56
10.1016/j.scitotenv.2022.160336,Q04,58,29.662783,raw_crossref\Q04_low_cost_particle_calibration.json,57
10.1049/wss2.12034,Q04,59,29.60738,raw_crossref\Q04_low_cost_particle_calibration.json,58
10.1038/s41598-025-02069-w,Q04,60,29.383118,raw_crossref\Q04_low_cost_particle_calibration.json,59
10.5194/egusphere-2024-1142,Q04,61,29.379385,raw_crossref\Q04_low_cost_particle_calibration.json,60
10.1016/j.scitotenv.2023.164063,Q04,62,29.367456,raw_crossref\Q04_low_cost_particle_calibration.json,61
10.22190/fuwlep241206013b,Q04,63,29.353909,raw_crossref\Q04_low_cost_particle_calibration.json,62
10.3390/app122412934,Q04,64,29.148157,raw_crossref\Q04_low_cost_particle_calibration.json,63
10.3390/su13147797,Q04,65,29.10265,raw_crossref\Q04_low_cost_particle_calibration.json,64
10.3390/atmos12030300,Q04,66,29.049854,raw_crossref\Q04_low_cost_particle_calibration.json,65
10.3390/s20051406,Q04,67,29.030098,raw_crossref\Q04_low_cost_particle_calibration.json,66
