key,citation_label,title,authors,year,venue,doi,url,source_type,source_ids,metadata_verification,source_audits,citation_text
jcgm2008_0d3206,"JCGM, 2008",Evaluation of measurement data — Guide to the expression of uncertainty in measurement,"[""Joint Committee for Guides in Metrology""]",2008,JCGM 100:2008(E),10.59161/jcgm100-2008e,https://www.bipm.org/en/doi/10.59161/jcgm100-2008e,metrology guide,"[""ADD04"", ""SEN27""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\0d3206fdc11fd2db.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""ADD04"", ""audit_correction"": null, ""read_depth"": ""Official BIPM publication and DOI landing metadata verified; used for the general measurement-uncertainty framework, not a claim of full-document review."", ""supports"": ""General framework for evaluating and expressing measurement uncertainty."", ""limitations"": ""A cited framework does not constitute a completed uncertainty budget; the 2008 guide is identified explicitly, and the publisher also lists a 2026 amendment on nonlinear models.""}, {""source_id"": ""SEN27"", ""audit_correction"": null, ""read_depth"": ""Official BIPM publication identity, version, DOI and citation verified; generic first-order uncertainty framework only"", ""supports"": ""Measurement model and propagation of input uncertainty"", ""limitations"": ""No numerical A3P5 uncertainty evaluated. BIPM lists a 2026 nonlinearity amendment; manuscript uses the explicitly first-order 2008 framework.""}]",Joint Committee for Guides in Metrology (2008). Evaluation of measurement data — Guide to the expression of uncertainty in measurement. JCGM 100:2008(E). https://doi.org/10.59161/jcgm100-2008e
kapoor2023_8dd715,"Kapoor and Narayanan, 2023",Leakage and the reproducibility crisis in machine-learning-based science,"[""Sayash Kapoor"", ""Arvind Narayanan""]",2023,Patterns,10.1016/j.patter.2023.100804,https://doi.org/10.1016/j.patter.2023.100804,research article,"[""SEN19""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\8dd715dd984f7e49.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN19"", ""audit_correction"": null, ""read_depth"": ""Primary article abstract, framework and resource-availability excerpts; author repository; Crossref metadata."", ""supports"": ""Training/test leakage can produce optimistic scientific ML results; explicit model-information reporting exposes leakage pathways."", ""limitations"": ""Supports validation design rather than any model score.""}]","Kapoor, S., & Narayanan, A. (2023). Leakage and the reproducibility crisis in machine-learning-based science. Patterns, 4(9), 100804. https://doi.org/10.1016/j.patter.2023.100804"
karaman2011_628fd9,"Karaman and Frazzoli, 2011",Sampling-based algorithms for optimal motion planning,"[""Sertac Karaman"", ""Emilio Frazzoli""]",2011,"The International Journal of Robotics Research 30(7), 846–894",10.1177/0278364911406761,https://arxiv.org/abs/1105.1186,research article,"[""M13""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\628fd9c64b235952.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M13"", ""audit_correction"": null, ""read_depth"": ""Author abstract and metadata."", ""supports"": ""RRT*/PRM* establish an asymptotically optimal planning baseline under stated assumptions."", ""limitations"": ""Asymptotic optimality does not guarantee a finite-time optimal, executable rover route.""}]","Karaman, S., & Frazzoli, E. (2011). Sampling-based algorithms for optimal motion planning. The International Journal of Robotics Research, 30(7), 846–894. https://doi.org/10.1177/0278364911406761"
khatib1986_7a3c67,"Khatib, 1986",Real-Time Obstacle Avoidance for Manipulators and Mobile Robots,"[""Oussama Khatib""]",1986,"The International Journal of Robotics Research 5(1), 90–98",10.1177/027836498600500106,https://khatib.stanford.edu/publications/pdfs/Khatib_1986_IJRR.pdf,research article,"[""M10""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\7a3c674bbbeefb16.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M10"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and author-hosted PDF indexed introduction."", ""supports"": ""Artificial potential fields and operational-space obstacle avoidance provide a classical baseline."", ""limitations"": ""A local reactive field does not by itself establish globally complete or deadlock-free navigation.""}]","Khatib, O. (1986). Real-Time Obstacle Avoidance for Manipulators and Mobile Robots. The International Journal of Robotics Research, 5(1), 90–98. https://doi.org/10.1177/027836498600500106"
labb2019_d34c3f,"Labbé and Michaud, 2019",RTAB‐Map as an open‐source lidar and visual simultaneous localization and mapping library for large‐scale and long‐term online operation,"[""Mathieu Labbé"", ""François Michaud""]",2019,"Journal of Field Robotics 36(2), 416–446",10.1002/rob.21831,https://introlab.github.io/rtabmap/,research article,"[""M12""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\d34c3fdc4e5185bb.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M12"", ""audit_correction"": null, ""read_depth"": ""Official project bibliography and author-uploaded abstract."", ""supports"": ""Practical lidar/visual SLAM alternatives and resource-aware long-term map management."", ""limitations"": ""ArXiv upload 2024 is not journal publication year; choose one stack experimentally rather than claim both implemented.""}]","Labbé, M., & Michaud, F. (2019). RTAB‐Map as an open‐source lidar and visual simultaneous localization and mapping library for large‐scale and long‐term online operation. Journal of Field Robotics, 36(2), 416–446. https://doi.org/10.1002/rob.21831"
lee2015_5bfa55,"Lee and Li, 2015","Kinematics, dynamics and control design of 4WIS4WID mobile robots","[""Ming‐Han Lee"", ""Tzuu‐Hseng S. Li""]",2015,"The Journal of Engineering 2015(1), 6–16",10.1049/joe.2014.0241,https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/joe.2014.0241,research article,"[""M02""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\5bfa55cdc617118b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M02"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract, introduction and section listing."", ""supports"": ""Four steering and four drive actuators require coordinated control; kinematic and dynamic tracking architecture."", ""limitations"": ""Reported verification is simulation; neither controller performance nor steering range transfers to Nemesis.""}]","Lee, M. H., & Li, T. H. S. (2015). Kinematics, dynamics and control design of 4WIS4WID mobile robots. The Journal of Engineering, 2015(1), 6–16. https://doi.org/10.1049/joe.2014.0241"
lin2023_f90829,"Lin et al., 2023",Laboratory and field evaluation of a low-cost methane sensor and key environmental factors for sensor calibration,"[""Joyce J. Y. Lin"", ""Colby Buehler"", ""Abhirup Datta"", ""Drew R. Gentner"", ""Kirsten Koehler"", ""Misti Levy Zamora""]",2023,Environmental Science: Atmospheres,10.1039/d2ea00100d,https://pubs.rsc.org/en/content/articlelanding/2023/ea/d2ea00100d,research article,"[""SEN24""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q04_low_cost_particle_calibration.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN24"", ""audit_correction"": null, ""read_depth"": ""Primary publisher abstract and license read."", ""supports"": ""Unit-specific calibration and CO, temperature and humidity covariates affected low-cost methane performance; seasonal validation changed results."", ""limitations"": ""Study sensor was Figaro TGS2600, not MQ4. Evidence supports calibration/interference testing, not transferred accuracy.""}]","Lin, J. J. Y., Buehler, C., Datta, A., Gentner, D. R., Koehler, K., & Zamora, M. L. (2023). Laboratory and field evaluation of a low-cost methane sensor and key environmental factors for sensor calibration. Environmental Science: Atmospheres, 3(4), 683–694. https://doi.org/10.1039/d2ea00100d"
liu2012_0ef0af,"Liu et al., 2012",Isolation-Based Anomaly Detection,"[""Fei Tony Liu"", ""Kai Ming Ting"", ""Zhi-Hua Zhou""]",2012,ACM Transactions on Knowledge Discovery from Data,10.1145/2133360.2133363,https://doi.org/10.1145/2133360.2133363,research article,"[""SEN22""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\0ef0af53e5122fca.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN22"", ""audit_correction"": null, ""read_depth"": ""Original publisher abstract, author manuscript overview and Crossref metadata."", ""supports"": ""Isolation Forest detects unusual observations through their ease of isolation in random trees."", ""limitations"": ""An anomaly score identifies unusualness, not a confirmed pollutant or environmental hazard.""}]","Liu, F. T., Ting, K. M., & Zhou, Z. H. (2012). Isolation-Based Anomaly Detection. ACM Transactions on Knowledge Discovery from Data, 6(1), 1–39. https://doi.org/10.1145/2133360.2133363"
manjakkal2021_88dc90,"Manjakkal et al., 2021","Connected Sensors, Innovative Sensor Deployment, and Intelligent Data Analysis for Online Water Quality Monitoring","[""Libu Manjakkal"", ""Srinjoy Mitra"", ""Yvan R. Petillot"", ""Jamie Shutler"", ""E. Marian Scott"", ""Magnus Willander"", ""Ravinder Dahiya""]",2021,IEEE Internet of Things Journal,10.1109/jiot.2021.3081772,https://researchportal.hw.ac.uk/en/publications/connected-sensors-innovative-sensor-deployment-and-intelligent-da/,review,"[""R05""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\88dc90ee3d4bdb30.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R05"", ""audit_correction"": null, ""read_depth"": ""Author institution bibliographic record and abstract"", ""supports"": ""Overview linking water sensor parameters, deployment using autonomous platforms, and online data analysis."", ""limitations"": ""A wheeled rover requires a specified sampling interface; aquatic-vehicle results are context rather than direct evidence for this chassis.""}]","Manjakkal, L., Mitra, S., Petillot, Y. R., Shutler, J., Scott, E. M., Willander, M., & Dahiya, R. (2021). Connected Sensors, Innovative Sensor Deployment, and Intelligent Data Analysis for Online Water Quality Monitoring. IEEE Internet of Things Journal, 8(18), 13805–13824. https://doi.org/10.1109/jiot.2021.3081772"
melo2019_023727,"Melo et al., 2019",Development of a Robotic Airboat for Online Water Quality Monitoring in Lakes,"[""Marcelo Melo"", ""Francisco Mota"", ""Victor Albuquerque"", ""Auzuir Alexandria""]",2019,Robotics,10.3390/robotics8010019,https://doi.org/10.3390/robotics8010019,research article,"[""SEN18""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref archived census"", ""raw_file"": ""raw_crossref\\Q06_robotic_water_quality.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN18"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and Crossref metadata."", ""supports"": ""An autonomous surface vehicle provides a precedent for geolocated online water-quality sampling."", ""limitations"": ""Aquatic airboat, not ground rover. Do not imply A3P5 is amphibious.""}]","Melo, M., Mota, F., Albuquerque, V., & Alexandria, A. (2019). Development of a Robotic Airboat for Online Water Quality Monitoring in Lakes. Robotics, 8(1), 19. https://doi.org/10.3390/robotics8010019"
mohamed2025_7d0710,"Mohamed et al., 2025",Development of a Four Omni-Wheeled Mobile Robot Using Telescopic Legs,"[""Shuaiby Mohamed"", ""Venkatesan Vellaiyan"", ""Kangmin Kim"", ""Youngshik Kim"", ""Buhyun Shin""]",2025,"Machines 13(4), 292",10.3390/machines13040292,https://www.mdpi.com/2075-1702/13/4/292,research article,"[""M19""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\7d071077cbf0c573.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M19"", ""audit_correction"": null, ""read_depth"": ""Publisher full-text/PDF system-design, kinematic sections, Figure 1 and license."", ""supports"": ""Comparable low-cost controller integration and explicit 3D-to-prototype documentation; active leg design versus fixed rover architecture."", ""limitations"": ""Omni-wheel and telescopic-leg kinematics do not apply to Nemesis conventional tires; no inferred stair-climbing claim.""}]","Mohamed, S., Vellaiyan, V., Kim, K., Kim, Y., & Shin, B. (2025). Development of a Four Omni-Wheeled Mobile Robot Using Telescopic Legs. Machines, 13(4), 292. https://doi.org/10.3390/machines13040292"
monroy2017_e93884,"Monroy et al., 2017",GADEN: A 3D Gas Dispersion Simulator for Mobile Robot Olfaction in Realistic Environments,"[""Javier Monroy"", ""Victor Hernandez-Bennetts"", ""Han Fan"", ""Achim Lilienthal"", ""Javier Gonzalez-Jimenez""]",2017,Sensors,10.3390/s17071479,https://doi.org/10.3390/s17071479,research article,"[""SEN13"", ""R06""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\e93884e0a21e4a3e.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN13"", ""audit_correction"": null, ""read_depth"": ""Original author project documentation, citation metadata; article abstract level."", ""supports"": ""GADEN combines 3D wind/filament dispersion and simulated gas sensors to test robotic olfaction in realistic geometry."", ""limitations"": ""Blender staging is not GADEN/CFD simulation and cannot supply validated concentration fields.""}, {""source_id"": ""R06"", ""audit_correction"": null, ""read_depth"": ""Official project README and supplied citation"", ""supports"": ""Reproducible gas-dispersion and gas-sensor simulation framework for future navigation and olfaction experiments."", ""limitations"": ""A simulator supports controlled algorithm comparisons; it does not validate physical sensor response or field performance.""}]","Monroy, J., Hernandez-Bennetts, V., Fan, H., Lilienthal, A., & Gonzalez-Jimenez, J. (2017). GADEN: A 3D Gas Dispersion Simulator for Mobile Robot Olfaction in Realistic Environments. Sensors, 17(7), 1479. https://doi.org/10.3390/s17071479"
nist2026_a8b13c,"NIST, 2026",Performance of Emergency Response Robots,"[""National Institute of Standards and Technology""]",2026,NIST program page; updated 24 April 2026; accessed 15 September 2026,,https://www.nist.gov/programs-projects/performance-emergency-response-robots,official institutional page,"[""M16""]","{""status"": ""Primary-source audit; no DOI supplied"", ""provider"": null}","[{""source_id"": ""M16"", ""audit_correction"": null, ""read_depth"": ""Official page objectives, test categories and standard listing."", ""supports"": ""Current task-based test framework and distinction between test methods and mission-specific pass thresholds."", ""limitations"": ""Use as validation-plan source; don't label a visual concept mission-capable without repeatable tests.""}]",National Institute of Standards and Technology (2026). Performance of Emergency Response Robots. NIST program page; updated 24 April 2026; accessed 15 September 2026. https://www.nist.gov/programs-projects/performance-emergency-response-robots
ojeda2023_b7b9b6,"Ojeda et al., 2023",VGR Dataset: A CFD-based Gas Dispersion Dataset for Mobile Robotic Olfaction,"[""Pepe Ojeda"", ""Javier Monroy"", ""Javier Gonzalez-Jimenez""]",2023,Journal of Intelligent & Robotic Systems,10.1007/s10846-023-02012-z,https://mapir.isa.uma.es/mapirwebsite/?p=1708,simulation_dataset,"[""R07""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\b7b9b65ab695d36a.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R07"", ""audit_correction"": null, ""read_depth"": ""Official dataset page and citation"", ""supports"": ""Author-provided dataset page describes 120 airflow/gas simulations across 30 detailed house models, with GADEN/OpenFOAM files."", ""limitations"": ""These are simulated indoor data; they are neither outdoor emissions observations nor measurements collected by A3P5.""}]","Ojeda, P., Monroy, J., & Gonzalez-Jimenez, J. (2023). VGR Dataset: A CFD-based Gas Dispersion Dataset for Mobile Robotic Olfaction. Journal of Intelligent & Robotic Systems, 109(4), 75. https://doi.org/10.1007/s10846-023-02012-z"
ojeda2025_e1d1d8,"Ojeda et al., 2025",Gaden-RT: A real time and interactive gas dispersion simulator for mobile robotics,"[""Pepe Ojeda"", ""Javier Monroy"", ""Javier Gonzalez-Jimenez""]",2025,SoftwareX,10.1016/j.softx.2025.102388,https://github.com/MAPIRlab/gaden,simulator_paper,"[""R11""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\e1d1d81dbd78ecaf.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""R11"", ""audit_correction"": null, ""read_depth"": ""Official project README and supplied citation"", ""supports"": ""Current official GADEN project citation for the real-time interactive simulator implementation."", ""limitations"": ""Cite the version actually used if future experiments adopt it; no such experiments were performed here.""}]","Ojeda, P., Monroy, J., & Gonzalez-Jimenez, J. (2025). Gaden-RT: A real time and interactive gas dispersion simulator for mobile robotics. SoftwareX, 32, 102388. https://doi.org/10.1016/j.softx.2025.102388"
papadopoulos1996_3a8aa9,"Papadopoulos and Rey, 1996",A new measure of tipover stability margin for mobile manipulators,"[""E.G. Papadopoulos"", ""D.A. Rey""]",1996,"Proceedings IEEE International Conference on Robotics and Automation, 3111–3116",10.1109/robot.1996.509185,https://nereus.mech.ntua.gr/Documents/pdf_ps/ICRA96.pdf,research article,"[""M04""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\3a8aa95f9dfc88af.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M04"", ""audit_correction"": null, ""read_depth"": ""Author-hosted PDF abstract/introduction indexed text."", ""supports"": ""Force-angle stability metric accounts for top-heaviness, external/inertial loads and uneven contact geometry."", ""limitations"": ""Do not reduce dynamic tipover certification to COM projection alone; requires masses, contact points and loads.""}]","Papadopoulos, E. G., & Rey, D. A. (1996). A new measure of tipover stability margin for mobile manipulators. Proceedings of IEEE International Conference on Robotics and Automation, 4, 3111–3116. https://doi.org/10.1109/robot.1996.509185"
patel2024_4264a8,"Patel et al., 2024",Towards a hygroscopic growth calibration for low-cost PM 2.5 sensors,"[""Milan Y. Patel"", ""Pietro F. Vannucci"", ""Jinsol Kim"", ""William M. Berelson"", ""Ronald C. Cohen""]",2024,Atmospheric Measurement Techniques,10.5194/amt-17-1051-2024,https://doi.org/10.5194/amt-17-1051-2024,research article,"[""SEN11""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\4264a8efc91f3eae.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN11"", ""audit_correction"": null, ""read_depth"": ""Publisher HTML: Eq.1, methods, evaluation, Figures 3–4 and license."", ""supports"": ""Seasonally varying humidity correction addresses hygroscopic-growth bias in PMS5003 measurements; residual uncertainty remains."", ""limitations"": ""Sensor model, aerosol mixture and geography differ. Fit local correction coefficients rather than copying study coefficients.""}]","Patel, M. Y., Vannucci, P. F., Kim, J., Berelson, W. M., & Cohen, R. C. (2024). Towards a hygroscopic growth calibration for low-cost PM 2.5 sensors. Atmospheric Measurement Techniques, 17(3), 1051–1060. https://doi.org/10.5194/amt-17-1051-2024"
rasmussen2006_5c445c,"Rasmussen and Williams, 2006",Gaussian Processes for Machine Learning,"[""Carl Edward Rasmussen"", ""Christopher K. I. Williams""]",2006,,10.7551/mitpress/3206.001.0001,https://doi.org/10.7551/mitpress/3206.001.0001,methods book,"[""SEN23""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\5c445c32b417085b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN23"", ""audit_correction"": null, ""read_depth"": ""Authors official book contents and regression chapter synopsis; publisher metadata."", ""supports"": ""Gaussian-process regression represents a latent function with a covariance kernel and yields conditional predictions and uncertainty."", ""limitations"": ""Book cited as 2006 per title-page convention; online publisher release metadata is November 2005. No fitted rover GP exists.""}]","Rasmussen, C. E., & Williams, C. K. I. (2006). Gaussian Processes for Machine Learning. The MIT Press. https://doi.org/10.7551/mitpress/3206.001.0001"
reina2010_3d6119,"Reina and Foglia, 2010",An Adaptive Suspension System for Planetary Rovers,"[""G. Reina"", ""M. Foglia""]",2010,IFAC Proceedings Volumes,10.3182/20100906-3-it-2019.00036,https://www.sciencedirect.com/science/article/pii/S147466701635056X,research article,"[""T01""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\3d6119e32b916e3c.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""T01"", ""audit_correction"": null, ""read_depth"": ""Saved Elsevier API core metadata; publisher abstract and author institutional bibliography checked."", ""supports"": ""Variable wheel-camber suspension proposed for conventional rocker-type planetary rover suspensions."", ""limitations"": ""Nemesis does not incorporate or validate the paper’s variable-camber linkage.""}]","Reina, G., & Foglia, M. (2010). An Adaptive Suspension System for Planetary Rovers. IFAC Proceedings Volumes, 43(16), 199–204. https://doi.org/10.3182/20100906-3-it-2019.00036"
roberts2017_8ac43f,"Roberts et al., 2017","Cross‐validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","[""David R. Roberts"", ""Volker Bahn"", ""Simone Ciuti"", ""Mark S. Boyce"", ""Jane Elith"", ""Gurutzeta Guillera‐Arroita"", ""Severin Hauenstein"", ""José J. Lahoz‐Monfort"", ""Boris Schröder"", ""Wilfried Thuiller"", ""David I. Warton"", ""Brendan A. Wintle"", ""Florian Hartig"", ""Carsten F. Dormann""]",2017,Ecography,10.1111/ecog.02881,https://doi.org/10.1111/ecog.02881,methodological synthesis/review,"[""SEN20""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\8ac43feb0ac0398f.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN20"", ""audit_correction"": null, ""read_depth"": ""Primary author paper abstract and methodological recommendations; publisher metadata."", ""supports"": ""Validation should respect temporal, spatial and group dependencies; blocking must match the intended prediction task."", ""limitations"": ""Methodological synthesis, classified as a review by the publisher; not an A3P5 experiment.""}]","Roberts, D. R., Bahn, V., Ciuti, S., Boyce, M. S., Elith, J., Guillera‐Arroita, G., Hauenstein, S., Lahoz‐Monfort, J. J., Schröder, B., Thuiller, W., Warton, D. I., Wintle, B. A., Hartig, F., & Dormann, C. F. (2017). Cross‐validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure. Ecography, 40(8), 913–929. https://doi.org/10.1111/ecog.02881"
saputra2021_e81c43,"Saputra et al., 2021",ResQbot 2.0: An Improved Design of a Mobile Rescue Robot with an Inflatable Neck Securing Device for Safe Casualty Extraction,"[""Roni Permana Saputra"", ""Nemanja Rakicevic"", ""Isabelle Kuder"", ""Joel Bilsdorfer"", ""Alexander Gough"", ""Alexandra Dakin"", ""Emma de Cocker"", ""Shaun Rock"", ""Richard Harpin"", ""Petar Kormushev""]",2021,"Applied Sciences 11(12), 5414",10.3390/app11125414,https://www.mdpi.com/2076-3417/11/12/5414,research article,"[""M18""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\e81c43074cceee7b.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M18"", ""audit_correction"": null, ""read_depth"": ""Publisher sections/abstract; original PDF license, figure 10 photo, abstract and conclusion context."", ""supports"": ""Comparison showing physical rescue intervention requires dedicated mechanisms and a separate safety validation program."", ""limitations"": ""Reported casualty-extraction validation is simulation. Nemesis has no supplied patient transport capability; use comparison, not feature transfer.""}]","Saputra, R. P., Rakicevic, N., Kuder, I., Bilsdorfer, J., Gough, A., Dakin, A., de Cocker, E., Rock, S., Harpin, R., & Kormushev, P. (2021). ResQbot 2.0: An Improved Design of a Mobile Rescue Robot with an Inflatable Neck Securing Device for Safe Casualty Extraction. Applied Sciences, 11(12), 5414. https://doi.org/10.3390/app11125414"
seo2026_424746,"Seo et al., 2026",Unified motion control of 4WIS-4WID WMR with unlimited steering and load transfer consideration,"[""Dongwoo Seo"", ""Seokki Moon"", ""Jaeyoung Kang""]",2026,"Robotics and Autonomous Systems 198, 105341",10.1016/j.robot.2026.105341,https://www.sciencedirect.com/science/article/abs/pii/S092188902600014X,research article,"[""M05""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\4247460938ccc16c.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M05"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract only."", ""supports"": ""Recent example of force allocation including slip, friction constraints and load transfer."", ""limitations"": ""Unlimited steering is an explicit hardware assumption; Nemesis cable routing and servo limits preclude assuming it.""}]","Seo, D., Moon, S., & Kang, J. (2026). Unified motion control of 4WIS-4WID WMR with unlimited steering and load transfer consideration. Robotics and Autonomous Systems, 198, 105341. https://doi.org/10.1016/j.robot.2026.105341"
shan2020_c48065,"Shan et al., 2020",LIO-SAM: Tightly-coupled Lidar Inertial Odometry via Smoothing and Mapping,"[""Tixiao Shan"", ""Brendan Englot"", ""Drew Meyers"", ""Wei Wang"", ""Carlo Ratti"", ""Daniela Rus""]",2020,"2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS), 5135-5142",10.1109/iros45743.2020.9341176,https://doi.org/10.1109/iros45743.2020.9341176,research article,"[""M20""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\c4806564c0536ff0.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M20"", ""audit_correction"": null, ""read_depth"": ""Publisher abstract and introduction; exact DOI metadata checked."", ""supports"": ""Factor-graph lidar-inertial odometry with relative and absolute measurements; proposed high-level localization context only."", ""limitations"": null}]","Shan, T., Englot, B., Meyers, D., Wang, W., Ratti, C., & Rus, D. (2020). LIO-SAM: Tightly-coupled Lidar Inertial Odometry via Smoothing and Mapping. 2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS). https://doi.org/10.1109/iros45743.2020.9341176"
sucan2012_fe77c5,"Sucan et al., 2012",The Open Motion Planning Library,"[""Ioan A. Sucan"", ""Mark Moll"", ""Lydia E. Kavraki""]",2012,"IEEE Robotics & Automation Magazine 19(4), 72–82",10.1109/mra.2012.2205651,https://www.kavrakilab.org/publications/sucan-moll2012open-motion-planning.html,research article,"[""M14""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\fe77c51cc09e18dc.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""M14"", ""audit_correction"": null, ""read_depth"": ""Author laboratory publication page and abstract."", ""supports"": ""Reusable sampling-based planning library for future arm/base planning and reproducible baselines."", ""limitations"": ""Collision geometry, limits and validity checking remain application responsibilities.""}]","Sucan, I. A., Moll, M., & Kavraki, L. E. (2012). The Open Motion Planning Library. IEEE Robotics & Automation Magazine, 19(4), 72–82. https://doi.org/10.1109/mra.2012.2205651"
trevathan2020_3d3a03,"Trevathan et al., 2020",Towards the Development of an Affordable and Practical Light Attenuation Turbidity Sensor for Remote Near Real-Time Aquatic Monitoring,"[""Jarrod Trevathan"", ""Wayne Read"", ""Simon Schmidtke""]",2020,Sensors,10.3390/s20071993,https://doi.org/10.3390/s20071993,research article,"[""SEN16""]","{""status"": ""DOI resolved and title compared"", ""provider"": ""Crossref"", ""raw_file"": ""verified_reference_metadata\\3d3a035466426237.json"", ""title_matches_at_least_0_7"": true}","[{""source_id"": ""SEN16"", ""audit_correction"": null, ""read_depth"": ""Publisher full HTML: sections 3–5, experimental figures and license."", ""supports"": ""Independent turbidity calibration, waterproofing and fouling management are essential; the study re-engineered Gravity-type sensing and validated against Formazin/turbidimeter standards."", ""limitations"": ""Study-specific electronics and usable range differ. Generic vendor calibration is not rover validation.""}]","Trevathan, J., Read, W., & Schmidtke, S. (2020). Towards the Development of an Affordable and Practical Light Attenuation Turbidity Sensor for Remote Near Real-Time Aquatic Monitoring. Sensors, 20(7), 1993. https://doi.org/10.3390/s20071993"
