assumed_tau_s,time_after_step_s,normalized_response,spatial_distance_m_at_0p25mps,steady_uniform_environment_assumed
30.0,62.0,0.8733928972109164,15.5,1
30.0,62.5,0.875485528555877,15.625,1
30.0,63.0,0.8775435717470181,15.75,1
30.0,63.5,0.8795675984762373,15.875,1
30.0,64.0,0.8815581709861963,16.0,1
30.0,64.5,0.883515842226503,16.125,1
30.0,65.0,0.8854411560073123,16.25,1
30.0,65.5,0.8873346471503876,16.375,1
30.0,66.0,0.8891968416376661,16.5,1
30.0,66.5,0.8910282567573686,16.625,1
30.0,67.0,0.8928294012476933,16.75,1
30.0,67.5,0.8946007754381357,16.875,1
30.0,68.0,0.8963428713884721,17.0,1
30.0,68.5,0.8980561730254463,17.125,1
30.0,69.0,0.8997411562771962,17.25,1
30.0,69.5,0.90139828920546,17.375,1
30.0,70.0,0.9030280321355949,17.5,1
30.0,70.5,0.9046308377844504,17.625,1
30.0,71.0,0.9062071513861237,17.75,1
30.0,71.5,0.9077574108156402,17.875,1
30.0,72.0,0.9092820467105875,18.0,1
30.0,72.5,0.9107814825907399,18.125,1
30.0,73.0,0.9122561349757057,18.25,1
30.0,73.5,0.9137064135006295,18.375,1
30.0,74.0,0.9151327210299826,18.5,1
30.0,74.5,0.9165354537694722,18.625,1
30.0,75.0,0.9179150013761012,18.75,1
30.0,75.5,0.9192717470664088,18.875,1
30.0,76.0,0.9206060677229218,19.0,1
30.0,76.5,0.9219183339988468,19.125,1
30.0,77.0,0.9232089104210319,19.25,1
30.0,77.5,0.9244781554912263,19.375,1
30.0,78.0,0.9257264217856661,19.5,1
30.0,78.5,0.9269540560530154,19.625,1
30.0,79.0,0.9281613993106868,19.75,1
30.0,79.5,0.9293487869395705,19.875,1
30.0,80.0,0.9305165487771985,20.0,1
30.0,80.5,0.9316650092093679,20.125,1
30.0,81.0,0.9327944872602503,20.25,1
30.0,81.5,0.9339052966810111,20.375,1
30.0,82.0,0.9349977460369655,20.5,1
30.0,82.5,0.9360721387932924,20.625,1
30.0,83.0,0.9371287733993328,20.75,1
30.0,83.5,0.9381679433714933,20.875,1
30.0,84.0,0.9391899373747821,21.0,1
30.0,84.5,0.9401950393029933,21.125,1
30.0,85.0,0.9411835283575701,21.25,1
30.0,85.5,0.9421556791251615,21.375,1
30.0,86.0,0.9431117616538984,21.5,1
30.0,86.5,0.9440520415284088,21.625,1
30.0,87.0,0.9449767799435927,21.75,1
30.0,87.5,0.9458862337771784,21.875,1
30.0,88.0,0.9467806556610785,22.0,1
30.0,88.5,0.9476602940515676,22.125,1
30.0,89.0,0.9485253932982992,22.25,1
30.0,89.5,0.9493761937121824,22.375,1
30.0,90.0,0.950212931632136,22.5,1
30.0,90.5,0.9510358394907406,22.625,1
30.0,91.0,0.9518451458788036,22.75,1
30.0,91.5,0.952641075608859,22.875,1
30.0,92.0,0.9534238497776166,23.0,1
30.0,92.5,0.9541936858273785,23.125,1
30.0,93.0,0.9549507976064422,23.25,1
30.0,93.5,0.9556953954285035,23.375,1
30.0,94.0,0.9564276861310783,23.5,1
30.0,94.5,0.9571478731329598,23.625,1
30.0,95.0,0.9578561564907236,23.75,1
30.0,95.5,0.9585527329543012,23.875,1
30.0,96.0,0.9592377960216338,24.0,1
30.0,96.5,0.9599115359924228,24.125,1
30.0,97.0,0.9605741400209925,24.25,1
30.0,97.5,0.961225792168278,24.375,1
30.0,98.0,0.9618666734529548,24.5,1
30.0,98.5,0.962496961901723,24.625,1
30.0,99.0,0.96311683259876,24.75,1
30.0,99.5,0.9637264577343564,24.875,1
30.0,100.0,0.9643260066527476,25.0,1
30.0,100.5,0.964915645899155,25.125,1
30.0,101.0,0.9654955392660495,25.25,1
30.0,101.5,0.9660658478386508,25.375,1
30.0,102.0,0.9666267300396739,25.5,1
30.0,102.5,0.9671783416733368,25.625,1
30.0,103.0,0.9677208359686401,25.75,1
30.0,103.5,0.9682543636219321,25.875,1
30.0,104.0,0.9687790728387691,26.0,1
30.0,104.5,0.9692951093750855,26.125,1
30.0,105.0,0.9698026165776815,26.25,1
30.0,105.5,0.9703017354240436,26.375,1
30.0,106.0,0.9707926045615052,26.5,1
30.0,106.5,0.9712753603457606,26.625,1
30.0,107.0,0.9717501368787431,26.75,1
30.0,107.5,0.9722170660458758,26.875,1
30.0,108.0,0.9726762775527075,27.0,1
30.0,108.5,0.9731278989609429,27.125,1
30.0,109.0,0.9735720557238771,27.25,1
30.0,109.5,0.9740088712212447,27.375,1
30.0,110.0,0.9744384667934926,27.5,1
30.0,110.5,0.9748609617754866,27.625,1
30.0,111.0,0.9752764735296606,27.75,1
30.0,111.5,0.9756851174786181,27.875,1
30.0,112.0,0.9760870071371947,28.0,1
30.0,112.5,0.9764822541439909,28.125,1
30.0,113.0,0.9768709682923834,28.25,1
30.0,113.5,0.977253257561024,28.375,1
30.0,114.0,0.9776292281438344,28.5,1
30.0,114.5,0.9779989844795051,28.625,1
30.0,115.0,0.9783626292805069,28.75,1
30.0,115.5,0.9787202635616228,28.875,1
30.0,116.0,0.9790719866680083,29.0,1
30.0,116.5,0.979417896302788,29.125,1
30.0,117.0,0.9797580885541957,29.25,1
30.0,117.5,0.9800926579222663,29.375,1
30.0,118.0,0.980421697345087,29.5,1
30.0,118.5,0.9807452982246131,29.625,1
30.0,119.0,0.9810635504520585,29.75,1
30.0,119.5,0.9813765424328663,29.875,1
30.0,120.0,0.9816843611112658,30.0,1
